node_external_id,prerequisite_external_id
a-20g,p-51_a-36
a-26b,a-26b_10
a-26b_10,a-26b_group
a5m4,f1m2
a6m2_mod11,a6m2_group
a6m2_n_zero,a6m2_n1k1_group
a6m2_zero,a6m2_mod11
a6m3_mod22ko_zero,a6m3_mod22_zero
a6m3_mod22_zero,a6m3_zero
a6m3_zero,a6m3_mod22_group
a6m5hei,a6m5otsu
a6m5otsu,a6m5_group
a6m5_zero,a6m3_mod22_group
a7m2,a6m5_group
alpha_jet_a,fiat_g91_r3
alpha_jet_a_thailand,f-84g_thailand
alpha_jet_e,f-86k_late
alpha_jet_th_phase_1,alpha_jet_a_thailand
amx,fiat_g91y_group
am_1_mauler,douglas_ad_4
arado-234,arado_234_group
arado-234c-3,arado-234
ar_2,ar_group
attaker_fb1,sea_fury_fb11
av_8b_plus,a_10c
av_8b_plus_italy,tornado_ids_it_group
av_8c,a_4b_group
av_8s_late_thailand,a_7e_thailand
a_10a_late,av_8c
a_10c,a_7_group
a_4b,a_4b_group
a_4e_early_iaf,a_4h
a_4h,a_4_iaf_group
a_4n,a_4_iaf_group
a_7d,a_7_group
a_7e,a_7d
a_7e_thailand,f1
b-17e,b-17_group
b-17e_late,b-17e
b-17g,b-17_late_group
b-29,b-17_late_group
b-57,b_57_group
b-57b,b-57
b6n1,d3a1
b6n2,b6n_group
b6n2a,b6n2
b7a2,p1y1_mod11
ba_65_k14_l,ba_65_group
bb-1,su-2_group
beaufighter_mk21,beaufighter_mkx
beaufighter_mk6c,beaufighter_group
beaufighter_mkx,beaufighter_mk6c
beaufort_mkviii,blenheim_mkiv
bf-109c_1,bf-109b_2
bf-109e-3,bf-109e_group
bf-109e-4,bf-109e-3
bf-109f-1,bf-109f_early_group
bf-109f-2,bf-109f-1
bf-109f-4,bf-109f_group
bf-109f-4_trop,bf-109f-4
bf-109g-10,bf-109g-14
bf-109g-14,bf-109g_group
bf-109g-14as,mc-205_serie3
bf-109g-2,bf-109g_2_group
bf-109g-2_finland,bf_109g_sweden_group
bf-109g-6,bf-109g-2
bf-109g-6_erla_finland,bf-109g-2_finland
bf-109k-4,bf-109g_group
bf-110c-4,bf_110cf_group
